competition_id,position_group,age_band,performance_tier,estimated_weekly_wage_gbp,wage_low_gbp,wage_high_gbp,source
12,Centre Forward,30-32,Top,92000,64500,128500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,30-32,Mid,39000,27000,54500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,30-32,Squad,14500,10000,20500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,33+,Top,66500,46500,93000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,33+,Mid,28000,19500,39500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,33+,Squad,10500,7350,14500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,U21,Top,42500,29500,59500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,U21,Mid,18000,12500,25000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,U21,Squad,6750,4700,9450,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,21-24,Top,71000,49500,99000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,21-24,Mid,30000,21000,42000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,21-24,Squad,11000,7850,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,25-29,Top,94500,66000,132000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,25-29,Mid,40000,28000,56000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,25-29,Squad,15000,10500,21000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,30-32,Top,85000,59500,119000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,30-32,Mid,36000,25000,50500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,30-32,Squad,13500,9450,19000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,33+,Top,61500,43000,86000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,33+,Mid,26000,18000,36500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Winger,33+,Squad,9750,6800,13500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,U21,Top,41500,29000,58000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,U21,Mid,17500,12000,24500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,U21,Squad,6550,4600,9200,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,21-24,Top,69000,48000,96500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,21-24,Mid,29000,20500,41000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,21-24,Squad,11000,7650,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,25-29,Top,92000,64500,128500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,25-29,Mid,39000,27000,54500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,25-29,Squad,14500,10000,20500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,30-32,Top,82500,58000,115500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,30-32,Mid,35000,24500,49000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,30-32,Squad,13000,9200,18500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,33+,Top,59500,42000,83500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,33+,Mid,25500,17500,35500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Attacking Mid,33+,Squad,9500,6650,13500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,U21,Top,38000,27000,53500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,U21,Mid,16000,11500,22500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,U21,Squad,6100,4250,8500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,21-24,Top,64000,44500,89000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,21-24,Mid,27000,19000,38000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,21-24,Squad,10000,7100,14000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,25-29,Top,85000,59500,119000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,25-29,Mid,36000,25000,50500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,25-29,Squad,13500,9450,19000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,30-32,Top,76500,53500,107000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,30-32,Mid,32500,22500,45500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,30-32,Squad,12000,8500,17000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,33+,Top,55000,38500,77500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,33+,Mid,23500,16500,33000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Central Mid,33+,Squad,8800,6150,12500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,U21,Top,36500,25500,51000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,U21,Mid,15500,11000,21500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,U21,Squad,5750,4050,8100,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,21-24,Top,60500,42500,85000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,21-24,Mid,25500,18000,36000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,21-24,Squad,9600,6750,13500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,25-29,Top,81000,56500,113000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,25-29,Mid,34000,24000,48000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,25-29,Squad,13000,9000,18000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,30-32,Top,72500,51000,101500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,30-32,Mid,31000,21500,43000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,30-32,Squad,11500,8100,16000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,33+,Top,52500,36500,73500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,33+,Mid,22000,15500,31000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Defensive Mid,33+,Squad,8350,5850,11500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,U21,Top,35000,24500,49500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,U21,Mid,15000,10500,21000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,U21,Squad,5600,3900,7800,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,21-24,Top,58500,41000,82000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,21-24,Mid,25000,17500,35000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,21-24,Squad,9300,6500,13000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,25-29,Top,78000,54500,109500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,25-29,Mid,33000,23000,46500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,25-29,Squad,12500,8700,17500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,30-32,Top,70500,49500,98500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,30-32,Mid,30000,21000,41500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,30-32,Squad,11000,7800,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,33+,Top,51000,35500,71000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,33+,Mid,21500,15000,30000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Back,33+,Squad,8050,5650,11500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,U21,Top,32500,23000,45500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,U21,Mid,14000,9650,19500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,U21,Squad,5150,3600,7250,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,21-24,Top,54000,38000,76000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,21-24,Mid,23000,16000,32000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,21-24,Squad,8600,6000,12000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,25-29,Top,72000,50500,101000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,25-29,Mid,30500,21500,43000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,25-29,Squad,11500,8050,16000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,30-32,Top,65000,45500,91000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,30-32,Mid,27500,19500,38500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,30-32,Squad,10500,7250,14500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,33+,Top,47000,33000,65500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,33+,Mid,20000,14000,28000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Full Back,33+,Squad,7450,5200,10500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,U21,Top,31500,22000,44000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,U21,Mid,13500,9300,18500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,U21,Squad,5000,3500,6950,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,21-24,Top,52500,36500,73000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,21-24,Mid,22000,15500,31000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,21-24,Squad,8300,5800,11500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,25-29,Top,69500,49000,97500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,25-29,Mid,29500,20500,41500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,25-29,Squad,11000,7750,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,30-32,Top,62500,44000,88000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,30-32,Mid,26500,18500,37000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,30-32,Squad,9950,6950,14000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,33+,Top,45500,31500,63500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,33+,Mid,19000,13500,27000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Goalkeeper,33+,Squad,7200,5050,10000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
3,Centre Forward,U21,Top,17500,12000,24000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,U21,Mid,5400,3800,7550,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,U21,Squad,1900,1300,2650,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,21-24,Top,29000,20000,40500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,21-24,Mid,9000,6300,12500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,21-24,Squad,3150,2200,4400,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,25-29,Top,38500,27000,54000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,25-29,Mid,12000,8400,17000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,25-29,Squad,4200,2950,5900,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,30-32,Top,34500,24000,48500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,30-32,Mid,11000,7550,15000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,30-32,Squad,3800,2650,5300,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,33+,Top,25000,17500,35000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,33+,Mid,7800,5450,11000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Forward,33+,Squad,2750,1900,3800,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,U21,Top,16000,11000,22500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,U21,Mid,5000,3500,7000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,U21,Squad,1750,1200,2450,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,21-24,Top,26500,18500,37500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,21-24,Mid,8350,5850,11500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,21-24,Squad,2900,2050,4100,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,25-29,Top,35500,25000,49500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,25-29,Mid,11000,7750,15500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,25-29,Squad,3900,2700,5450,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,30-32,Top,32000,22500,45000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,30-32,Mid,10000,7000,14000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,30-32,Squad,3500,2450,4900,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,33+,Top,23000,16000,32500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,33+,Mid,7200,5050,10000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Winger,33+,Squad,2550,1750,3550,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,U21,Top,15500,11000,22000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,U21,Mid,4850,3400,6800,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,U21,Squad,1700,1200,2400,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,21-24,Top,26000,18000,36500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,21-24,Mid,8100,5650,11500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,21-24,Squad,2850,2000,3950,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,25-29,Top,34500,24000,48500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,25-29,Mid,11000,7550,15000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,25-29,Squad,3800,2650,5300,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,30-32,Top,31000,22000,43500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,30-32,Mid,9700,6800,13500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,30-32,Squad,3400,2400,4750,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,33+,Top,22500,15500,31500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,33+,Mid,7000,4900,9850,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Attacking Mid,33+,Squad,2450,1700,3450,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,U21,Top,14500,10000,20000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,U21,Mid,4500,3150,6300,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,U21,Squad,1600,1100,2200,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,21-24,Top,24000,17000,33500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,21-24,Mid,7500,5250,10500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,21-24,Squad,2600,1850,3650,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,25-29,Top,32000,22500,45000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,25-29,Mid,10000,7000,14000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,25-29,Squad,3500,2450,4900,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,30-32,Top,29000,20000,40500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,30-32,Mid,9000,6300,12500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,30-32,Squad,3150,2200,4400,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,33+,Top,21000,14500,29000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,33+,Mid,6500,4550,9100,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Central Mid,33+,Squad,2300,1600,3200,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,U21,Top,13500,9600,19000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,U21,Mid,4300,3000,6000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,U21,Squad,1500,1050,2100,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,21-24,Top,23000,16000,32000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,21-24,Mid,7100,5000,10000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,21-24,Squad,2500,1750,3500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,25-29,Top,30500,21500,42500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,25-29,Mid,9500,6650,13500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,25-29,Squad,3300,2350,4650,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,30-32,Top,27500,19000,38500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,30-32,Mid,8550,6000,12000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,30-32,Squad,3000,2100,4200,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,33+,Top,20000,14000,27500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,33+,Mid,6200,4300,8650,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Defensive Mid,33+,Squad,2150,1500,3050,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,U21,Top,13000,9250,18500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,U21,Mid,4150,2900,5800,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,U21,Squad,1450,1000,2050,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,21-24,Top,22000,15500,31000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,21-24,Mid,6900,4850,9650,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,21-24,Squad,2400,1700,3400,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,25-29,Top,29500,20500,41000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,25-29,Mid,9200,6450,13000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,25-29,Squad,3200,2250,4500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,30-32,Top,26500,18500,37000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,30-32,Mid,8300,5800,11500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,30-32,Squad,2900,2050,4050,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,33+,Top,19000,13500,27000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,33+,Mid,6000,4200,8350,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Centre Back,33+,Squad,2100,1450,2950,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,U21,Top,12000,8550,17000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,U21,Mid,3800,2700,5350,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,U21,Squad,1350,950,1850,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,21-24,Top,20500,14500,28500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,21-24,Mid,6400,4450,8900,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,21-24,Squad,2250,1550,3100,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,25-29,Top,27000,19000,38000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,25-29,Mid,8500,5950,12000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,25-29,Squad,3000,2100,4150,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,30-32,Top,24500,17000,34500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,30-32,Mid,7650,5350,10500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,30-32,Squad,2700,1850,3750,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,33+,Top,17500,12500,25000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,33+,Mid,5500,3850,7750,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Full Back,33+,Squad,1950,1350,2700,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,U21,Top,12000,8250,16500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,U21,Mid,3700,2600,5150,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,U21,Squad,1300,900,1800,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,21-24,Top,19500,14000,27500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,21-24,Mid,6150,4300,8600,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,21-24,Squad,2150,1500,3000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,25-29,Top,26000,18500,36500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,25-29,Mid,8200,5750,11500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,25-29,Squad,2850,2000,4000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,30-32,Top,23500,16500,33000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,30-32,Mid,7400,5150,10500,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,30-32,Squad,2600,1800,3600,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,33+,Top,17000,12000,24000,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,33+,Mid,5350,3750,7450,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
3,Goalkeeper,33+,Squad,1850,1300,2600,"modelled (Capology/William Hill 2025/26 Championship reporting, reconciled)"
4,Centre Forward,U21,Top,6500,4550,9050,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,U21,Mid,2950,2100,4150,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,U21,Squad,1300,900,1800,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,21-24,Top,11000,7550,15000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,21-24,Mid,4950,3450,6950,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,21-24,Squad,2150,1500,3000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,25-29,Top,14500,10000,20000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,25-29,Mid,6600,4600,9250,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,25-29,Squad,2900,2000,4050,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,30-32,Top,13000,9050,18000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,30-32,Mid,5950,4150,8300,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,30-32,Squad,2600,1800,3650,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,33+,Top,9350,6550,13000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,33+,Mid,4300,3000,6000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Forward,33+,Squad,1850,1300,2600,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,U21,Top,6000,4200,8400,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,U21,Mid,2750,1900,3850,modelled (Capology/888sport 2025/26 League One reporting)
